,Symbol,Name,Type
2667,FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,stock
2668,FIGS,FIGS Inc. Class A Common Stock,stock
2669,FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,stock
2670,FINV,FinVolution Group American Depositary Shares,stock
2671,FINW,FinWise Bancorp Common Stock,stock
2672,FIP,FTAI Infrastructure Inc. Common Stock ,stock
2673,FIS,Fidelity National Information Services Inc. Common Stock,stock
2674,FISI,Financial Institutions Inc. Common Stock,stock
2675,FISV,Fiserv Inc. Common Stock,stock
2676,FITB,Fifth Third Bancorp Common Stock,stock
2677,FITBI,Fifth Third Bancorp Depositary Shares,stock
2678,FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,stock
2679,FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,stock
2680,FIVE,Five Below Inc. Common Stock,stock
2681,FIVN,Five9 Inc. Common Stock,stock
2682,FIX,Comfort Systems USA Inc. Common Stock,stock
2683,FIXX,Homology Medicines Inc. Common Stock,stock
2684,FIZZ,National Beverage Corp. Common Stock,stock
2685,FKWL,Franklin Wireless Corp. Common Stock,stock
2686,FL,Foot Locker Inc.,stock
2687,FLAG,First Light Acquisition Group Inc. Class A Common Stock,stock
2688,FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,stock
2689,FLEX,Flex Ltd. Ordinary Shares,stock
2690,FLFV,Feutune Light Acquisition Corporation Class A Common Stock,stock
2691,FLFVW,Feutune Light Acquisition Corporation Warrant,stock
2692,FLGC,Flora Growth Corp. Common Stock,stock
2693,FLGT,Fulgent Genetics Inc. Common Stock,stock
2694,FLIC,First of Long Island Corporation (The) Common Stock,stock
2695,FLJ,FLJ Group Limited American Depositary Shares,stock
2696,FLL,Full House Resorts Inc. Common Stock,stock
2697,FLME,Flame Acquisition Corp. Class A Common Stock,stock
2698,FLNC,Fluence Energy Inc. Class A Common Stock,stock
2699,FLNG,FLEX LNG Ltd. Ordinary Shares,stock
2700,FLNT,Fluent Inc. Common Stock,stock
2701,FLO,Flowers Foods Inc. Common Stock,stock
2702,FLR,Fluor Corporation Common Stock,stock
2703,FLS,Flowserve Corporation Common Stock,stock
2704,FLT,FleetCor Technologies Inc. Common Stock,stock
2705,FLUX,Flux Power Holdings Inc. Common Stock,stock
2706,FLWS,1-800-FLOWERS.COM Inc. Common Stock,stock
2707,FLXS,Flexsteel Industries Inc. Common Stock,stock
2708,FLYW,Flywire Corporation Voting Common Stock,stock
2709,FMAO,Farmers & Merchants Bancorp Inc. Common Stock,stock
2710,FMBH,First Mid Bancshares Inc. Common Stock,stock
2711,FMC,FMC Corporation Common Stock,stock
2712,FMIV,Forum Merger IV Corporation Class A Common stock,stock
2713,FMIVU,Forum Merger IV Corporation Unit,stock
2714,FMN,Federated Hermes Premier Municipal Income Fund,stock
2715,FMNB,Farmers National Banc Corp. Common Stock,stock
2716,FMS,Fresenius Medical Care AG Common Stock,stock
2717,FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,stock
2718,FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,stock
2719,FN,Fabrinet Ordinary Shares,stock
2720,FNA,Paragon 28 Inc. Common Stock,stock
2721,FNB,F.N.B. Corporation Common Stock,stock
2722,FNB^E,F.N.B. Corporation Depositary Shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred  Stock Series E,stock
2723,FNCB,FNCB Bancorp Inc. Common Stock,stock
2724,FNCH,Finch Therapeutics Group Inc. Common Stock,stock
2725,FND,Floor & Decor Holdings Inc. Common Stock,stock
2726,FNF,FNF Group of Fidelity National Financial Inc. Common Stock,stock
2727,FNGR,FingerMotion Inc. Common Stock,stock
2728,FNKO,Funko Inc. Class A Common Stock,stock
2729,FNLC,First Bancorp Inc  (ME) Common Stock,stock
2730,FNV,Franco-Nevada Corporation,stock
2731,FNVT,Finnovate Acquisition Corp. Class A Ordinary Shares,stock
2732,FNVTU,Finnovate Acquisition Corp. Units,stock
2733,FNVTW,Finnovate Acquisition Corp. Warrants,stock
2734,FNWB,First Northwest Bancorp Common Stock,stock
2735,FNWD,Finward Bancorp Common Stock,stock
2736,FOA,Finance of America Companies Inc. Class A Common Stock,stock
2737,FOCS,Focus Financial Partners Inc. Class A Common Stock,stock
2738,FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,stock
2739,FOLD,Amicus Therapeutics Inc. Common Stock,stock
2740,FONR,Fonar Corporation Common Stock,stock
2741,FOR,Forestar Group Inc Common Stock ,stock
2742,FORA,Forian Inc. Common Stock,stock
2743,FORD,Forward Industries Inc. Common Stock,stock
2744,FORG,ForgeRock Inc. Class A Common Stock,stock
2745,FORL,Four Leaf Acquisition Corporation Class A Common Stock,stock
2746,FORLU,Four Leaf Acquisition Corporation Unit,stock
2747,FORLW,Four Leaf Acquisition Corporation Warrants,stock
2748,FORM,FormFactor Inc. FormFactor Inc. Common Stock,stock
2749,FORR,Forrester Research Inc. Common Stock,stock
2750,FORTY,Formula Systems (1985) Ltd. American Depositary Shares,stock
2751,FOSL,Fossil Group Inc. Common Stock,stock
2752,FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,stock
2753,FOUR,Shift4 Payments Inc. Class A Common Stock,stock
2754,FOX,Fox Corporation Class B Common Stock,stock
2755,FOXA,Fox Corporation Class A Common Stock,stock
2756,FOXF,Fox Factory Holding Corp. Common Stock,stock
2757,FOXO,FOXO Technologies Inc. Class A Common Stock,stock
2758,FPAY,FlexShopper Inc. Common Stock,stock
2759,FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,stock
2760,FPH,Five Point Holdings LLC Class A Common Shares,stock
2761,FPI,Farmland Partners Inc. Common Stock,stock
2762,FPL,First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest,stock
2763,FR,First Industrial Realty Trust Inc. Common Stock,stock
2764,FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,stock
2765,FRAF,Franklin Financial Services Corporation Common Stock,stock
2766,FRBA,First Bank Common Stock,stock
2767,FRBK,Republic First Bancorp Inc. Common Stock,stock
2768,FRBN,Forbion European Acquisition Corp. Class A Ordinary Shares,stock
2769,FRBNU,Forbion European Acquisition Corp. Unit,stock
2770,FRD,Friedman Industries Inc. Common Stock,stock
2771,FREE,Whole Earth Brands Inc. Class A Common Stock,stock
2772,FREEW,Whole Earth Brands Inc. Warrant,stock
2773,FREQ,Frequency Therapeutics Inc. Common Stock,stock
2774,FRES,Fresh2 Group Limited American Depositary Shares,stock
2775,FREY,FREYR Battery Ordinary Shares,stock
2776,FRG,Franchise Group Inc. Common Stock,stock
2777,FRGAP,Franchise Group Inc. 7.50% Series A Cumulative Perpetual Preferred Stock,stock
2778,FRGE,Forge Global Holdings Inc. Common Stock,stock
2779,FRGI,Fiesta Restaurant Group Inc. Common Stock,stock
2780,FRGT,Freight Technologies Inc. Ordinary Shares,stock
2781,FRHC,Freedom Holding Corp. Common Stock,stock
2782,FRLA,Fortune Rise Acquisition Corporation Class A Common Stock,stock
2783,FRLN,Freeline Therapeutics Holdings plc American Depositary Shares,stock
2784,FRME,First Merchants Corporation Common Stock,stock
2785,FRMEP,First Merchants Corporation Depository Shares,stock
2786,FRO,Frontline Plc Ordinary Shares,stock
2787,FROG,JFrog Ltd. Ordinary Shares,stock
2788,FRPH,FRP Holdings Inc. Common Stock,stock
2789,FRPT,Freshpet Inc. Common Stock,stock
2790,FRSH,Freshworks Inc. Class A Common Stock,stock
2791,FRST,Primis Financial Corp. Common Stock,stock
2792,FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,stock
2793,FRT,Federal Realty Investment Trust Common Stock,stock
2794,FRT^C,Federal Realty Investment Trust Depositary Shares each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share,stock
2795,FRTX,Fresh Tracks Therapeutics Inc. Common Stock,stock
2796,FRXB,Forest Road Acquisition Corp. II Class A Common Stock,stock
2797,FRZA,Forza X1 Inc. Common Stock,stock
2798,FSBC,Five Star Bancorp Common Stock,stock
2799,FSBW,FS Bancorp Inc. Common Stock,stock
2800,FSCO,FS Credit Opportunities Corp. Common Stock,stock
2801,FSD,First Trust High Income Long Short Fund Common Shares of Beneficial Interest,stock
2802,FSEA,First Seacoast Bancorp Inc. Common Stock,stock
2803,FSFG,First Savings Financial Group Inc. Common Stock,stock
2804,FSI,Flexible Solutions International Inc. Common Stock (CDA),stock
2805,FSK,FS KKR Capital Corp. Common Stock,stock
2806,FSLR,First Solar Inc. Common Stock,stock
2807,FSLY,Fastly Inc. Class A Common Stock,stock
2808,FSM,Fortuna Silver Mines Inc Ordinary Shares (Canada),stock
2809,FSNB,Fusion Acquisition Corp. II Class A Common Stock,stock
2810,FSP,Franklin Street Properties Corp. Common Stock,stock
2811,FSR,Fisker Inc. Class A Common Stock,stock
2812,FSRX,FinServ Acquisition Corp. II Class A Common Stock,stock
2813,FSRXU,FinServ Acquisition Corp. II Unit,stock
2814,FSRXW,FinServ Acquisition Corp. II Warrant,stock
2815,FSS,Federal Signal Corporation Common Stock,stock
2816,FSTR,L.B. Foster Company Common Stock,stock
2817,FSV,FirstService Corporation Common Shares,stock
2818,FT,Franklin Universal Trust Common Stock,stock
2819,FTAI,FTAI Aviation Ltd. Common Stock,stock
2820,FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,stock
2821,FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,stock
2822,FTAIO,FTAI Aviation Ltd. 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares,stock
2823,FTAIP,FTAI Aviation Ltd. 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares,stock
2824,FTCH,Farfetch Limited Class A Ordinary Shares,stock
2825,FTCI,FTC Solar Inc. Common Stock,stock
2826,FTDR,Frontdoor Inc. Common Stock,stock
2827,FTEK,Fuel Tech Inc. Common Stock,stock
2828,FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,stock
2829,FTFT,Future FinTech Group Inc. Common Stock,stock
2830,FTHM,Fathom Holdings Inc. Common Stock,stock
2831,FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,stock
2832,FTI,TechnipFMC plc Ordinary Share,stock
2833,FTII,FutureTech II Acquisition Corp. Class A Common Stock,stock
2834,FTIIW,FutureTech II Acquisition Corp. Warrant,stock
2835,FTK,Flotek Industries Inc. Common Stock,stock
2836,FTNT,Fortinet Inc. Common Stock,stock
2837,FTS,Fortis Inc. Common Shares,stock
2838,FTV,Fortive Corporation Common Stock ,stock
2839,FUBO,fuboTV Inc. Common Stock,stock
2840,FUL,H. B. Fuller Company Common Stock,stock
2841,FULC,Fulcrum Therapeutics Inc. Common Stock,stock
2842,FULT,Fulton Financial Corporation Common Stock,stock
2843,FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,stock
2844,FUN,Cedar Fair L.P. Common Stock,stock
2845,FUNC,First United Corporation Common Stock,stock
2846,FUND,Sprott Focus Trust Inc. Common Stock,stock
2847,FURY,Fury Gold Mines Limited Common Shares,stock
2848,FUSB,First US Bancshares Inc. Common Stock,stock
2849,FUSN,Fusion Pharmaceuticals Inc. Common Shares,stock
2850,FUTU,Futu Holdings Limited American Depositary Shares,stock
2851,FUV,Arcimoto Inc. Common Stock,stock
2852,FVCB,FVCBankcorp Inc. Common Stock,stock
2853,FVRR,Fiverr International Ltd. Ordinary Shares no par value,stock
2854,FWAC,Fifth Wall Acquisition Corp. III Class A Ordinary Shares,stock
2855,FWBI,First Wave BioPharma Inc. Common Stock,stock
2856,FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,stock
2857,FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,stock
2858,FWRD,Forward Air Corporation Common Stock,stock
2859,FWRG,First Watch Restaurant Group Inc. Common Stock,stock
2860,FXCOR,Financial Strategies Acquisition Corp. Rights,stock
2861,FXLV,F45 Training Holdings Inc. Common Stock,stock
2862,FXNC,First National Corporation Common Stock,stock
2863,FYBR,Frontier Communications Parent Inc. Common Stock,stock
2864,FZT,FAST Acquisition Corp. II Class A Common Stock,stock
2865,G,Genpact Limited Common Stock,stock
2866,GAB,Gabelli Equity Trust Inc. (The) Common Stock,stock
2867,GAB^G,Gabelli Equity Trust Inc. (The) Series G Cumulative Preferred Stock,stock
2868,GAB^H,Gabelli Equity Trust Inc. (The) Pfd Ser H,stock
2869,GAB^K,Gabelli Equity Trust Inc. (The) 5.00% Series K Cumulative Preferred Stock,stock
2870,GABC,German American Bancorp Inc. Common Stock,stock
2871,GAIA,Gaia Inc. Class A Common Stock,stock
2872,GAIN,Gladstone Investment Corporation Business Development Company,stock
2873,GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,stock
2874,GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,stock
2875,GALT,Galectin Therapeutics Inc. Common Stock,stock
2876,GAM,General American Investors Inc. Common Stock,stock
2877,GAM^B,General American Investors Company Inc. Cumulative Preferred Stock,stock
2878,GAMB,Gambling.com Group Limited Ordinary Shares,stock
2879,GAMC,Golden Arrow Merger Corp. Class A Common Stock,stock
2880,GAMCU,Golden Arrow Merger Corp. Unit,stock
2881,GAMCW,Golden Arrow Merger Corp. Warrant,stock
2882,GAME,GameSquare Holdings Inc. Common Stock,stock
2883,GAN,GAN Limited Ordinary Shares,stock
2884,GANX,Gain Therapeutics Inc. Common Stock,stock
2885,GAQ,Generation Asia I Acquisition Limited Class A Ordinary Shares,stock
2886,GASS,StealthGas Inc. Common Stock,stock
2887,GATE,Marblegate Acquisition Corp. Class A Common Stock,stock
2888,GATEU,Marblegate Acquisition Corp. Unit,stock
2889,GATEW,Marblegate Acquisition Corp. Warrant,stock
2890,GATO,Gatos Silver Inc. Common Stock,stock
2891,GATX,GATX Corporation Common Stock,stock
2892,GAU,Galiano Gold Inc.,stock
2893,GB,Global Blue Group Holding AG Ordinary Shares,stock
2894,GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,stock
2895,GBBK,Global Blockchain Acquisition Corp. Common Stock,stock
2896,GBBKR,Global Blockchain Acquisition Corp. Right,stock
2897,GBBKW,Global Blockchain Acquisition Corp. Warrant,stock
2898,GBCI,Glacier Bancorp Inc. Common Stock,stock
2899,GBDC,Golub Capital BDC Inc. Common Stock,stock
2900,GBIO,Generation Bio Co. Common Stock,stock
2901,GBLI,Global Indemnity Group LLC Class A Common Stock (DE),stock
2902,GBNH,Greenbrook TMS Inc. Common Shares,stock
2903,GBNY,Generations Bancorp NY Inc. Common Stock,stock
2904,GBR,New Concept Energy Inc Common Stock,stock
2905,GBTG,Global Business Travel Group Inc. Class A Common Stock,stock
2906,GBX,Greenbrier Companies Inc. (The) Common Stock,stock
2907,GCBC,Greene County Bancorp Inc. Common Stock,stock
2908,GCI,Gannett Co. Inc. Common Stock,stock
2909,GCMG,GCM Grosvenor Inc. Class A Common Stock,stock
2910,GCMGW,GCM Grosvenor Inc. Warrant,stock
2911,GCO,Genesco Inc. Common Stock,stock
2912,GCT,GigaCloud Technology Inc Class A Ordinary Shares,stock
2913,GCTK,GlucoTrack Inc. Common Stock,stock
2914,GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,stock
2915,GD,General Dynamics Corporation Common Stock,stock
2916,GDC,GD Culture Group Limited Common Stock,stock
2917,GDDY,GoDaddy Inc. Class A Common Stock,stock
2918,GDEN,Golden Entertainment Inc. Common Stock,stock
2919,GDEV,Nexters Inc. Ordinary Shares,stock
2920,GDEVW,Nexters Inc. Warrant,stock
2921,GDHG,Golden Heaven Group Holdings Ltd. Ordinary Shares,stock
2922,GDL,GDL Fund The Common Shares of Beneficial Interest,stock
2923,GDL^C,The GDL Fund Series C Cumulative Puttable and Callable Preferred Shares,stock
2924,GDNR,Gardiner Healthcare Acquisitions Corp. Common Stock,stock
2925,GDNRW,Gardiner Healthcare Acquisitions Corp. Warrant,stock
2926,GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.,stock
2927,GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,stock
2928,GDRX,GoodRx Holdings Inc. Class A Common Stock,stock
2929,GDS,GDS Holdings Limited ADS,stock
2930,GDST,Goldenstone Acquisition Limited Common Stock,stock
2931,GDSTR,Goldenstone Acquisition Limited Rights,stock
2932,GDTC,CytoMed Therapeutics Limited Ordinary Shares,stock
2933,GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,stock
2934,GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,stock
2935,GDV^K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,stock
2936,GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,stock
2937,GE,General Electric Company Common Stock,stock
2938,GECC,Great Elm Capital Corp. Common Stock,stock
2939,GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,stock
2940,GECCN,Great Elm Capital Corp. 6.5% Notes due 2024,stock
2941,GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,stock
2942,GEF,Greif Inc. Class A Common Stock,stock
2943,GEG,Great Elm Group Inc. Common Stock,stock
2944,GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,stock
2945,GEHC,GE HealthCare Technologies Inc. Common Stock ,stock
2946,GEHI,Gravitas Education Holdings Inc. American depositary shares each representing twenty Class A ordinary shares,stock
2947,GEL,Genesis Energy L.P. Common Units,stock
2948,GEN,Gen Digital Inc. Common Stock,stock
2949,GENC,Gencor Industries Inc. Common Stock,stock
2950,GENE,Genetic Technologies Ltd ADS,stock
2951,GENI,Genius Sports Limited Ordinary Shares,stock
2952,GENQ,Genesis Unicorn Capital Corp. Class A Common Stock,stock
2953,GENQU,Genesis Unicorn Capital Corp. Unit,stock
2954,GENQW,Genesis Unicorn Capital Corp. Warrants,stock
2955,GEO,Geo Group Inc (The) REIT,stock
2956,GEOS,Geospace Technologies Corporation Common Stock (Texas),stock
2957,GER,Goldman Sachs MLP Energy Renaissance Fund,stock
2958,GERN,Geron Corporation Common Stock,stock
2959,GES,Guess? Inc. Common Stock,stock
2960,GETR,Getaround Inc. Common Stock,stock
2961,GETY,Getty Images Holdings Inc. Class A Common Stock,stock
2962,GEVO,Gevo Inc. Common Stock,stock
2963,GF,New Germany Fund Inc. (The) Common Stock,stock
2964,GFAI,Guardforce AI Co. Limited Ordinary Shares,stock
2965,GFAIW,Guardforce AI Co. Limited Warrant,stock
